faiss_id,float_id,summary,hierarchy_level,retrieval_priority
14357,D2901335_036,"Float D2901335_036 operated from 2012-02-23 to 2012-02-23 near (17.09°N, 87.41°E). Profiles range 4.0–2000.8 m, with mean temperature 8.31 °C and mean salinity 34.83 PSU.",profile_detail,50
14358,D2901335_037,"Float D2901335_037 operated from 2012-02-28 to 2012-02-28 near (17.22°N, 87.26°E). Profiles range 4.2–2000.5 m, with mean temperature 8.19 °C and mean salinity 34.82 PSU.",profile_detail,50
14359,D2901335_038,"Float D2901335_038 operated from 2012-03-04 to 2012-03-04 near (17.35°N, 87.08°E). Profiles range 4.3–1978.2 m, with mean temperature 8.33 °C and mean salinity 34.82 PSU.",profile_detail,50
14360,D2901335_039,"Float D2901335_039 operated from 2012-03-08 to 2012-03-08 near (17.52°N, 86.93°E). Profiles range 4.1–2000.0 m, with mean temperature 8.43 °C and mean salinity 34.85 PSU.",profile_detail,50
14361,D2901335_040,"Float D2901335_040 operated from 2012-03-13 to 2012-03-13 near (17.65°N, 86.86°E). Profiles range 4.2–1976.5 m, with mean temperature 8.44 °C and mean salinity 34.85 PSU.",profile_detail,50
14362,D2901335_041,"Float D2901335_041 operated from 2012-03-18 to 2012-03-18 near (17.68°N, 86.83°E). Profiles range 4.2–2000.4 m, with mean temperature 8.49 °C and mean salinity 34.86 PSU.",profile_detail,50
14363,D2901335_042,"Float D2901335_042 operated from 2012-03-23 to 2012-03-23 near (17.74°N, 86.78°E). Profiles range 4.1–1984.1 m, with mean temperature 8.57 °C and mean salinity 34.87 PSU.",profile_detail,50
14364,D2901335_043,"Float D2901335_043 operated from 2012-03-28 to 2012-03-28 near (17.89°N, 86.80°E). Profiles range 4.1–1995.1 m, with mean temperature 8.50 °C and mean salinity 34.87 PSU.",profile_detail,50
14365,D2901335_044,"Float D2901335_044 operated from 2012-04-01 to 2012-04-01 near (17.95°N, 86.92°E). Profiles range 3.0–1983.7 m, with mean temperature 8.58 °C and mean salinity 34.87 PSU.",profile_detail,50
14366,D2901335_045,"Float D2901335_045 operated from 2012-04-06 to 2012-04-06 near (17.94°N, 87.00°E). Profiles range 4.3–1995.0 m, with mean temperature 8.46 °C and mean salinity 34.88 PSU.",profile_detail,50
14367,D2901335_046,"Float D2901335_046 operated from 2012-04-11 to 2012-04-11 near (17.96°N, 87.04°E). Profiles range 4.2–1981.7 m, with mean temperature 8.11 °C and mean salinity 34.89 PSU.",profile_detail,50
14368,D2901335_047,"Float D2901335_047 operated from 2012-04-16 to 2012-04-16 near (17.92°N, 87.08°E). Profiles range 4.1–2000.5 m, with mean temperature 8.01 °C and mean salinity 34.88 PSU.",profile_detail,50
14369,D2901335_048,"Float D2901335_048 operated from 2012-04-20 to 2012-04-20 near (17.91°N, 87.10°E). Profiles range 4.3–1985.5 m, with mean temperature 8.13 °C and mean salinity 34.89 PSU.",profile_detail,50
14370,D2901335_049,"Float D2901335_049 operated from 2012-04-25 to 2012-04-25 near (17.89°N, 87.08°E). Profiles range 4.3–1995.3 m, with mean temperature 8.05 °C and mean salinity 34.90 PSU.",profile_detail,50
14371,D2901335_050,"Float D2901335_050 operated from 2012-04-30 to 2012-04-30 near (17.88°N, 87.00°E). Profiles range 4.1–1985.4 m, with mean temperature 7.99 °C and mean salinity 34.90 PSU.",profile_detail,50
14372,D2901335_051,"Float D2901335_051 operated from 2012-05-05 to 2012-05-05 near (17.88°N, 86.87°E). Profiles range 4.2–1995.5 m, with mean temperature 7.98 °C and mean salinity 34.89 PSU.",profile_detail,50
14373,D2901335_052,"Float D2901335_052 operated from 2012-05-10 to 2012-05-10 near (17.92°N, 86.69°E). Profiles range 4.1–1989.8 m, with mean temperature 8.18 °C and mean salinity 34.88 PSU.",profile_detail,50
14374,D2901335_053,"Float D2901335_053 operated from 2012-05-14 to 2012-05-14 near (18.00°N, 86.57°E). Profiles range 2.9–1998.9 m, with mean temperature 8.09 °C and mean salinity 34.89 PSU.",profile_detail,50
14375,D2901335_054,"Float D2901335_054 operated from 2012-05-19 to 2012-05-19 near (18.08°N, 86.42°E). Profiles range 4.2–1989.7 m, with mean temperature 8.37 °C and mean salinity 34.87 PSU.",profile_detail,50
14376,D2901335_055,"Float D2901335_055 operated from 2012-05-24 to 2012-05-24 near (18.10°N, 86.25°E). Profiles range 3.0–2000.7 m, with mean temperature 8.38 °C and mean salinity 34.83 PSU.",profile_detail,50
14377,D2901335_056,"Float D2901335_056 operated from 2012-05-29 to 2012-05-29 near (18.14°N, 86.05°E). Profiles range 4.2–1988.5 m, with mean temperature 8.52 °C and mean salinity 34.85 PSU.",profile_detail,50
14378,D2901335_057,"Float D2901335_057 operated from 2012-06-03 to 2012-06-03 near (18.20°N, 85.85°E). Profiles range 4.1–1995.5 m, with mean temperature 8.49 °C and mean salinity 34.84 PSU.",profile_detail,50
14379,D2901335_058,"Float D2901335_058 operated from 2012-06-07 to 2012-06-07 near (18.32°N, 85.67°E). Profiles range 2.9–1987.9 m, with mean temperature 8.64 °C and mean salinity 34.83 PSU.",profile_detail,50
14380,D2901335_059,"Float D2901335_059 operated from 2012-06-12 to 2012-06-12 near (18.53°N, 85.66°E). Profiles range 4.1–1995.3 m, with mean temperature 8.62 °C and mean salinity 34.84 PSU.",profile_detail,50
14381,D2901335_060,"Float D2901335_060 operated from 2012-06-17 to 2012-06-17 near (18.75°N, 85.79°E). Profiles range 4.3–1990.2 m, with mean temperature 8.63 °C and mean salinity 34.85 PSU.",profile_detail,50
14382,D2901335_061,"Float D2901335_061 operated from 2012-06-22 to 2012-06-22 near (18.93°N, 85.99°E). Profiles range 4.1–1967.1 m, with mean temperature 8.49 °C and mean salinity 34.87 PSU.",profile_detail,50
14383,D2901335_062,"Float D2901335_062 operated from 2012-06-27 to 2012-06-27 near (18.91°N, 86.06°E). Profiles range 4.1–1998.9 m, with mean temperature 8.29 °C and mean salinity 34.86 PSU.",profile_detail,50
14384,D2901335_063,"Float D2901335_063 operated from 2012-07-01 to 2012-07-01 near (18.85°N, 86.17°E). Profiles range 4.3–1986.1 m, with mean temperature 8.15 °C and mean salinity 34.87 PSU.",profile_detail,50
14385,D2901335_064,"Float D2901335_064 operated from 2012-07-06 to 2012-07-06 near (18.68°N, 86.16°E). Profiles range 4.1–1993.8 m, with mean temperature 8.09 °C and mean salinity 34.87 PSU.",profile_detail,50
14386,D2901335_065,"Float D2901335_065 operated from 2012-07-11 to 2012-07-11 near (18.47°N, 86.09°E). Profiles range 4.2–1999.1 m, with mean temperature 8.00 °C and mean salinity 34.86 PSU.",profile_detail,50
14387,D2901335_066,"Float D2901335_066 operated from 2012-07-16 to 2012-07-16 near (18.23°N, 86.06°E). Profiles range 3.0–1992.4 m, with mean temperature 7.99 °C and mean salinity 34.86 PSU.",profile_detail,50
14388,D2901335_067,"Float D2901335_067 operated from 2012-07-21 to 2012-07-21 near (17.99°N, 86.15°E). Profiles range 4.1–1993.4 m, with mean temperature 7.93 °C and mean salinity 34.87 PSU.",profile_detail,50
14389,D2901335_068,"Float D2901335_068 operated from 2012-07-25 to 2012-07-25 near (17.79°N, 86.29°E). Profiles range 2.8–1993.2 m, with mean temperature 7.80 °C and mean salinity 34.88 PSU.",profile_detail,50
14390,D2901335_069,"Float D2901335_069 operated from 2012-07-30 to 2012-07-30 near (17.75°N, 86.49°E). Profiles range 4.3–2000.5 m, with mean temperature 7.88 °C and mean salinity 34.87 PSU.",profile_detail,50
14391,D2901335_070,"Float D2901335_070 operated from 2012-08-04 to 2012-08-04 near (17.79°N, 86.72°E). Profiles range 4.1–1998.4 m, with mean temperature 7.86 °C and mean salinity 34.87 PSU.",profile_detail,50
14392,D2901335_071,"Float D2901335_071 operated from 2012-08-09 to 2012-08-09 near (17.96°N, 86.84°E). Profiles range 4.1–2001.2 m, with mean temperature 7.82 °C and mean salinity 34.88 PSU.",profile_detail,50
14393,D2901335_072,"Float D2901335_072 operated from 2012-08-14 to 2012-08-14 near (18.20°N, 86.95°E). Profiles range 2.6–1997.6 m, with mean temperature 8.00 °C and mean salinity 34.88 PSU.",profile_detail,50
14394,D2901335_073,"Float D2901335_073 operated from 2012-08-18 to 2012-08-18 near (18.38°N, 87.00°E). Profiles range 4.7–1993.4 m, with mean temperature 7.97 °C and mean salinity 34.87 PSU.",profile_detail,50
14395,D2901335_074,"Float D2901335_074 operated from 2012-08-23 to 2012-08-23 near (18.52°N, 86.92°E). Profiles range 4.7–1998.4 m, with mean temperature 7.83 °C and mean salinity 34.88 PSU.",profile_detail,50
14396,D2901335_075,"Float D2901335_075 operated from 2012-08-28 to 2012-08-28 near (18.68°N, 86.85°E). Profiles range 12.5–1993.2 m, with mean temperature 7.92 °C and mean salinity 34.88 PSU.",profile_detail,50
14397,D2901335_076,"Float D2901335_076 operated from 2012-09-02 to 2012-09-02 near (18.83°N, 86.77°E). Profiles range 12.6–1999.9 m, with mean temperature 7.92 °C and mean salinity 34.89 PSU.",profile_detail,50
14398,D2901335_077,"Float D2901335_077 operated from 2012-09-07 to 2012-09-07 near (18.90°N, 86.68°E). Profiles range 4.3–1970.3 m, with mean temperature 8.00 °C and mean salinity 34.88 PSU.",profile_detail,50
14399,D2901335_078,"Float D2901335_078 operated from 2012-09-12 to 2012-09-12 near (18.88°N, 86.70°E). Profiles range 4.8–1996.2 m, with mean temperature 8.02 °C and mean salinity 34.86 PSU.",profile_detail,50
14400,D2901335_079,"Float D2901335_079 operated from 2012-09-17 to 2012-09-17 near (18.85°N, 86.73°E). Profiles range 12.2–1998.6 m, with mean temperature 7.93 °C and mean salinity 34.90 PSU.",profile_detail,50
14401,D2901335_080,"Float D2901335_080 operated from 2012-09-22 to 2012-09-22 near (18.83°N, 86.75°E). Profiles range 12.5–2000.5 m, with mean temperature 7.85 °C and mean salinity 34.90 PSU.",profile_detail,50
14402,D2901335_081,"Float D2901335_081 operated from 2012-09-27 to 2012-09-27 near (18.80°N, 86.78°E). Profiles range 8.6–1977.8 m, with mean temperature 7.97 °C and mean salinity 34.90 PSU.",profile_detail,50
14403,D2901335_082,"Float D2901335_082 operated from 2012-10-02 to 2012-10-02 near (18.78°N, 86.80°E). Profiles range 8.1–2000.1 m, with mean temperature 7.97 °C and mean salinity 34.88 PSU.",profile_detail,50
14404,D2901335_083,"Float D2901335_083 operated from 2012-10-07 to 2012-10-07 near (18.75°N, 86.83°E). Profiles range 11.0–1862.0 m, with mean temperature 8.36 °C and mean salinity 34.90 PSU.",profile_detail,50
14405,D2901335_084,"Float D2901335_084 operated from 2012-10-12 to 2012-10-12 near (18.73°N, 86.85°E). Profiles range 16.8–1999.4 m, with mean temperature 7.82 °C and mean salinity 34.90 PSU.",profile_detail,50
14406,D2901335_085,"Float D2901335_085 operated from 2012-10-17 to 2012-10-17 near (18.70°N, 86.88°E). Profiles range 12.8–1998.9 m, with mean temperature 7.81 °C and mean salinity 34.90 PSU.",profile_detail,50
14407,D2901335_086,"Float D2901335_086 operated from 2012-10-22 to 2012-10-22 near (18.78°N, 87.06°E). Profiles range 4.3–1995.7 m, with mean temperature 7.96 °C and mean salinity 34.89 PSU.",profile_detail,50
14408,D2901335_087,"Float D2901335_087 operated from 2012-10-26 to 2012-10-26 near (18.90°N, 87.16°E). Profiles range 4.3–1993.3 m, with mean temperature 8.00 °C and mean salinity 34.88 PSU.",profile_detail,50
14409,D2901335_088,"Float D2901335_088 operated from 2012-10-31 to 2012-10-31 near (19.02°N, 87.17°E). Profiles range 4.4–1998.1 m, with mean temperature 7.87 °C and mean salinity 34.88 PSU.",profile_detail,50
14410,D2901335_089,"Float D2901335_089 operated from 2012-11-05 to 2012-11-05 near (19.15°N, 87.11°E). Profiles range 4.2–1959.4 m, with mean temperature 8.18 °C and mean salinity 34.85 PSU.",profile_detail,50
14411,D2901335_090,"Float D2901335_090 operated from 2012-11-10 to 2012-11-10 near (19.32°N, 87.09°E). Profiles range 2.9–1827.8 m, with mean temperature 8.55 °C and mean salinity 34.85 PSU.",profile_detail,50
14412,D2901335_091,"Float D2901335_091 operated from 2012-11-15 to 2012-11-15 near (19.45°N, 87.07°E). Profiles range 4.2–1687.6 m, with mean temperature 9.08 °C and mean salinity 34.84 PSU.",profile_detail,50
14413,D2901335_092,"Float D2901335_092 operated from 2012-11-20 to 2012-11-20 near (19.48°N, 86.94°E). Profiles range 4.4–1561.5 m, with mean temperature 9.64 °C and mean salinity 34.85 PSU.",profile_detail,50
14414,D2901335_093,"Float D2901335_093 operated from 2012-11-24 to 2012-11-24 near (19.63°N, 87.09°E). Profiles range 4.2–1524.2 m, with mean temperature 9.66 °C and mean salinity 34.87 PSU.",profile_detail,50
14415,D2901335_094,"Float D2901335_094 operated from 2012-11-29 to 2012-11-29 near (19.59°N, 86.96°E). Profiles range 4.0–1439.5 m, with mean temperature 9.98 °C and mean salinity 34.86 PSU.",profile_detail,50
14416,D2901335_095,"Float D2901335_095 operated from 2012-12-04 to 2012-12-04 near (19.68°N, 87.02°E). Profiles range 3.0–1411.9 m, with mean temperature 10.08 °C and mean salinity 34.85 PSU.",profile_detail,50
14417,D2901335_096,"Float D2901335_096 operated from 2012-12-09 to 2012-12-09 near (19.75°N, 87.18°E). Profiles range 4.3–1376.2 m, with mean temperature 10.11 °C and mean salinity 34.85 PSU.",profile_detail,50
14418,D2901335_097,"Float D2901335_097 operated from 2012-12-13 to 2012-12-13 near (19.74°N, 87.28°E). Profiles range 4.2–1458.2 m, with mean temperature 9.71 °C and mean salinity 34.87 PSU.",profile_detail,50
14419,D2901335_098,"Float D2901335_098 operated from 2012-12-18 to 2012-12-18 near (19.84°N, 87.67°E). Profiles range 2.4–1488.3 m, with mean temperature 9.92 °C and mean salinity 34.87 PSU.",profile_detail,50
14420,D2901335_099,"Float D2901335_099 operated from 2012-12-23 to 2012-12-23 near (19.85°N, 87.99°E). Profiles range 4.0–1352.1 m, with mean temperature 10.34 °C and mean salinity 34.87 PSU.",profile_detail,50
14421,D2901335_100,"Float D2901335_100 operated from 2012-12-28 to 2012-12-28 near (19.83°N, 88.29°E). Profiles range 4.0–1380.4 m, with mean temperature 10.30 °C and mean salinity 34.85 PSU.",profile_detail,50
14422,D2901335_101,"Float D2901335_101 operated from 2013-01-01 to 2013-01-01 near (19.80°N, 88.57°E). Profiles range 4.3–1468.2 m, with mean temperature 10.02 °C and mean salinity 34.84 PSU.",profile_detail,50
14423,D2901335_102,"Float D2901335_102 operated from 2013-01-06 to 2013-01-06 near (19.77°N, 88.69°E). Profiles range 4.0–1478.9 m, with mean temperature 10.11 °C and mean salinity 34.83 PSU.",profile_detail,50
14424,D2901335_103,"Float D2901335_103 operated from 2013-01-11 to 2013-01-11 near (19.67°N, 88.69°E). Profiles range 4.1–1547.6 m, with mean temperature 9.87 °C and mean salinity 34.84 PSU.",profile_detail,50
14425,D2901335_104,"Float D2901335_104 operated from 2013-01-16 to 2013-01-16 near (19.49°N, 88.62°E). Profiles range 4.3–1693.1 m, with mean temperature 9.56 °C and mean salinity 34.84 PSU.",profile_detail,50
14426,D2901335_105,"Float D2901335_105 operated from 2013-01-21 to 2013-01-21 near (19.34°N, 88.52°E). Profiles range 4.2–1803.4 m, with mean temperature 9.20 °C and mean salinity 34.80 PSU.",profile_detail,50
14427,D2901335_106,"Float D2901335_106 operated from 2013-01-25 to 2013-01-25 near (19.32°N, 88.60°E). Profiles range 4.0–1799.1 m, with mean temperature 9.14 °C and mean salinity 34.79 PSU.",profile_detail,50
14428,D2901335_107,"Float D2901335_107 operated from 2013-01-30 to 2013-01-30 near (19.40°N, 88.65°E). Profiles range 4.4–1763.8 m, with mean temperature 9.17 °C and mean salinity 34.81 PSU.",profile_detail,50
14429,D2901335_108,"Float D2901335_108 operated from 2013-02-04 to 2013-02-04 near (19.46°N, 88.71°E). Profiles range 4.4–1677.9 m, with mean temperature 9.46 °C and mean salinity 34.80 PSU.",profile_detail,50
14430,D2901335_109,"Float D2901335_109 operated from 2013-02-09 to 2013-02-09 near (19.49°N, 88.80°E). Profiles range 4.2–1672.7 m, with mean temperature 9.49 °C and mean salinity 34.81 PSU.",profile_detail,50
14431,D2901335_110,"Float D2901335_110 operated from 2013-02-14 to 2013-02-14 near (19.44°N, 88.84°E). Profiles range 4.3–1726.4 m, with mean temperature 9.14 °C and mean salinity 34.84 PSU.",profile_detail,50
14432,D2901335_111,"Float D2901335_111 operated from 2013-02-18 to 2013-02-18 near (19.34°N, 88.91°E). Profiles range 4.2–1747.1 m, with mean temperature 9.17 °C and mean salinity 34.85 PSU.",profile_detail,50
14433,D2901335_112,"Float D2901335_112 operated from 2013-02-23 to 2013-02-23 near (19.25°N, 88.92°E). Profiles range 4.3–1750.3 m, with mean temperature 9.18 °C and mean salinity 34.84 PSU.",profile_detail,50
14434,D2901335_113,"Float D2901335_113 operated from 2013-02-28 to 2013-02-28 near (19.09°N, 88.97°E). Profiles range 4.1–1709.4 m, with mean temperature 9.34 °C and mean salinity 34.86 PSU.",profile_detail,50
14435,D2901335_114,"Float D2901335_114 operated from 2013-03-05 to 2013-03-05 near (18.91°N, 88.93°E). Profiles range 4.0–1788.6 m, with mean temperature 9.08 °C and mean salinity 34.86 PSU.",profile_detail,50
14436,D2901335_115,"Float D2901335_115 operated from 2013-03-10 to 2013-03-10 near (18.77°N, 88.84°E). Profiles range 4.1–1861.6 m, with mean temperature 8.94 °C and mean salinity 34.85 PSU.",profile_detail,50
14437,D2901335_116,"Float D2901335_116 operated from 2013-03-14 to 2013-03-14 near (18.59°N, 88.83°E). Profiles range 4.3–1974.4 m, with mean temperature 8.31 °C and mean salinity 34.84 PSU.",profile_detail,50
