float_id,summary,hierarchy_level,retrieval_priority
D2901334_114,"Float D2901334_114 operated from 2013-03-02 to 2013-03-02 near (16.00°N, 88.04°E). Profiles range 4.3–1998.3 m, with mean temperature 8.21 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901334_115,"Float D2901334_115 operated from 2013-03-07 to 2013-03-07 near (16.08°N, 88.05°E). Profiles range 4.0–1987.6 m, with mean temperature 8.19 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901334_116,"Float D2901334_116 operated from 2013-03-12 to 2013-03-12 near (16.15°N, 88.08°E). Profiles range 4.2–2001.0 m, with mean temperature 8.06 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901334_117,"Float D2901334_117 operated from 2013-03-16 to 2013-03-16 near (16.17°N, 88.10°E). Profiles range 4.1–1987.0 m, with mean temperature 8.05 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901334_118,"Float D2901334_118 operated from 2013-03-21 to 2013-03-21 near (16.24°N, 88.07°E). Profiles range 4.4–2000.3 m, with mean temperature 8.10 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901334_119,"Float D2901334_119 operated from 2013-03-26 to 2013-03-26 near (16.27°N, 88.04°E). Profiles range 4.2–1898.1 m, with mean temperature 18.63 °C and mean salinity 34.25 PSU.",profile_detail,50
D2901334_120,"Float D2901334_120 operated from 2013-03-31 to 2013-03-31 near (16.22°N, 88.04°E). Profiles range 2.8–1997.2 m, with mean temperature 19.14 °C and mean salinity 34.37 PSU.",profile_detail,50
D2901334_121,"Float D2901334_121 operated from 2013-04-05 to 2013-04-05 near (16.13°N, 88.08°E). Profiles range 4.2–1898.2 m, with mean temperature 20.06 °C and mean salinity 34.36 PSU.",profile_detail,50
D2901334_122,"Float D2901334_122 operated from 2013-04-09 to 2013-04-09 near (16.02°N, 88.17°E). Profiles range 4.3–1996.4 m, with mean temperature 19.43 °C and mean salinity 34.35 PSU.",profile_detail,50
D2901334_123,"Float D2901334_123 operated from 2013-04-14 to 2013-04-14 near (15.90°N, 88.31°E). Profiles range 4.2–1897.6 m, with mean temperature 19.58 °C and mean salinity 34.30 PSU.",profile_detail,50
D2901334_124,"Float D2901334_124 operated from 2013-04-19 to 2013-04-19 near (15.90°N, 88.45°E). Profiles range 4.3–1998.9 m, with mean temperature 18.42 °C and mean salinity 34.59 PSU.",profile_detail,50
D2901334_125,"Float D2901334_125 operated from 2013-04-24 to 2013-04-24 near (15.99°N, 88.60°E). Profiles range 4.2–1898.0 m, with mean temperature 17.07 °C and mean salinity 34.67 PSU.",profile_detail,50
D2901334_126,"Float D2901334_126 operated from 2013-04-28 to 2013-04-28 near (16.05°N, 88.70°E). Profiles range 4.2–1998.6 m, with mean temperature 17.62 °C and mean salinity 34.64 PSU.",profile_detail,50
D2901334_127,"Float D2901334_127 operated from 2013-05-03 to 2013-05-03 near (16.10°N, 88.77°E). Profiles range 4.3–1897.8 m, with mean temperature 16.90 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901334_129,"Float D2901334_129 operated from 2013-05-13 to 2013-05-13 near (16.32°N, 88.64°E). Profiles range 4.2–1898.1 m, with mean temperature 18.97 °C and mean salinity 34.58 PSU.",profile_detail,50
D2901334_130,"Float D2901334_130 operated from 2013-05-14 to 2013-05-14 near (16.32°N, 88.71°E). Profiles range 2.8–97.7 m, with mean temperature 28.11 °C and mean salinity 34.04 PSU.",profile_detail,50
D2901334_131,"Float D2901334_131 operated from 2013-05-14 to 2013-05-14 near (16.32°N, 88.77°E). Profiles range 2.5–106.2 m, with mean temperature 28.30 °C and mean salinity 34.00 PSU.",profile_detail,50
D2901334_132,"Float D2901334_132 operated from 2013-05-15 to 2013-05-15 near (16.33°N, 88.86°E). Profiles range 3.0–100.4 m, with mean temperature 28.08 °C and mean salinity 33.98 PSU.",profile_detail,50
D2901334_133,"Float D2901334_133 operated from 2013-05-15 to 2013-05-15 near (16.35°N, 88.91°E). Profiles range 3.0–103.5 m, with mean temperature 28.13 °C and mean salinity 33.96 PSU.",profile_detail,50
D2901334_134,"Float D2901334_134 operated from 2013-05-16 to 2013-05-16 near (16.42°N, 88.98°E). Profiles range 4.2–104.3 m, with mean temperature 27.91 °C and mean salinity 33.99 PSU.",profile_detail,50
D2901334_135,"Float D2901334_135 operated from 2013-05-16 to 2013-05-16 near (16.47°N, 89.05°E). Profiles range 4.0–111.6 m, with mean temperature 27.60 °C and mean salinity 34.12 PSU.",profile_detail,50
D2901334_136,"Float D2901334_136 operated from 2013-05-16 to 2013-05-16 near (16.51°N, 89.13°E). Profiles range 4.1–96.1 m, with mean temperature 28.07 °C and mean salinity 33.97 PSU.",profile_detail,50
D2901334_137,"Float D2901334_137 operated from 2013-05-17 to 2013-05-17 near (16.59°N, 89.15°E). Profiles range 4.2–95.5 m, with mean temperature 27.98 °C and mean salinity 33.82 PSU.",profile_detail,50
D2901334_138,"Float D2901334_138 operated from 2013-05-17 to 2013-05-17 near (16.71°N, 89.22°E). Profiles range 4.3–90.4 m, with mean temperature 27.52 °C and mean salinity 33.94 PSU.",profile_detail,50
D2901334_139,"Float D2901334_139 operated from 2013-05-18 to 2013-05-18 near (16.78°N, 89.29°E). Profiles range 4.2–95.0 m, with mean temperature 27.75 °C and mean salinity 34.02 PSU.",profile_detail,50
D2901334_140,"Float D2901334_140 operated from 2013-05-18 to 2013-05-18 near (16.86°N, 89.33°E). Profiles range 4.2–95.3 m, with mean temperature 27.96 °C and mean salinity 33.88 PSU.",profile_detail,50
D2901334_141,"Float D2901334_141 operated from 2013-05-19 to 2013-05-19 near (16.99°N, 89.33°E). Profiles range 4.0–91.3 m, with mean temperature 28.08 °C and mean salinity 33.82 PSU.",profile_detail,50
D2901334_142,"Float D2901334_142 operated from 2013-05-19 to 2013-05-19 near (17.08°N, 89.41°E). Profiles range 4.3–93.7 m, with mean temperature 27.41 °C and mean salinity 33.98 PSU.",profile_detail,50
D2901334_143,"Float D2901334_143 operated from 2013-05-20 to 2013-05-20 near (17.14°N, 89.41°E). Profiles range 4.4–105.1 m, with mean temperature 27.69 °C and mean salinity 34.00 PSU.",profile_detail,50
D2901334_144,"Float D2901334_144 operated from 2013-05-20 to 2013-05-20 near (17.26°N, 89.43°E). Profiles range 4.1–104.1 m, with mean temperature 28.14 °C and mean salinity 33.85 PSU.",profile_detail,50
D2901334_145,"Float D2901334_145 operated from 2013-05-20 to 2013-05-20 near (17.41°N, 89.46°E). Profiles range 2.9–95.3 m, with mean temperature 27.98 °C and mean salinity 33.86 PSU.",profile_detail,50
D2901334_146,"Float D2901334_146 operated from 2013-05-21 to 2013-05-21 near (17.52°N, 89.51°E). Profiles range 4.1–105.9 m, with mean temperature 27.53 °C and mean salinity 34.02 PSU.",profile_detail,50
D2901334_147,"Float D2901334_147 operated from 2013-05-21 to 2013-05-21 near (17.63°N, 89.48°E). Profiles range 2.6–104.3 m, with mean temperature 28.01 °C and mean salinity 33.95 PSU.",profile_detail,50
D2901334_148,"Float D2901334_148 operated from 2013-05-22 to 2013-05-22 near (17.81°N, 89.49°E). Profiles range 4.2–104.1 m, with mean temperature 28.28 °C and mean salinity 33.88 PSU.",profile_detail,50
D2901334_149,"Float D2901334_149 operated from 2013-05-22 to 2013-05-22 near (17.96°N, 89.54°E). Profiles range 2.9–105.8 m, with mean temperature 28.11 °C and mean salinity 33.90 PSU.",profile_detail,50
D2901334_150,"Float D2901334_150 operated from 2013-05-23 to 2013-05-23 near (18.07°N, 89.52°E). Profiles range 3.9–105.3 m, with mean temperature 27.75 °C and mean salinity 33.93 PSU.",profile_detail,50
D2901334_151,"Float D2901334_151 operated from 2013-05-23 to 2013-05-23 near (18.26°N, 89.50°E). Profiles range 4.2–100.4 m, with mean temperature 27.96 °C and mean salinity 33.87 PSU.",profile_detail,50
D2901334_152,"Float D2901334_152 operated from 2013-05-28 to 2013-05-28 near (18.35°N, 89.60°E). Profiles range 4.2–1995.0 m, with mean temperature 19.53 °C and mean salinity 34.41 PSU.",profile_detail,50
D2901334_153,"Float D2901334_153 operated from 2013-06-02 to 2013-06-02 near (18.30°N, 89.72°E). Profiles range 4.3–1996.4 m, with mean temperature 19.16 °C and mean salinity 34.31 PSU.",profile_detail,50
D2901334_154,"Float D2901334_154 operated from 2013-06-06 to 2013-06-06 near (18.30°N, 89.82°E). Profiles range 4.2–1998.8 m, with mean temperature 19.85 °C and mean salinity 34.28 PSU.",profile_detail,50
D2901334_155,"Float D2901334_155 operated from 2013-06-11 to 2013-06-11 near (18.10°N, 89.87°E). Profiles range 2.9–1997.2 m, with mean temperature 20.40 °C and mean salinity 34.26 PSU.",profile_detail,50
D2901334_156,"Float D2901334_156 operated from 2013-06-16 to 2013-06-16 near (17.89°N, 89.86°E). Profiles range 4.0–1997.7 m, with mean temperature 20.43 °C and mean salinity 34.29 PSU.",profile_detail,50
D2901334_157,"Float D2901334_157 operated from 2013-06-21 to 2013-06-21 near (17.67°N, 89.75°E). Profiles range 4.1–1997.8 m, with mean temperature 20.16 °C and mean salinity 34.33 PSU.",profile_detail,50
D2901334_158,"Float D2901334_158 operated from 2013-06-25 to 2013-06-25 near (17.46°N, 89.64°E). Profiles range 4.2–1996.4 m, with mean temperature 19.83 °C and mean salinity 34.37 PSU.",profile_detail,50
D2901334_159,"Float D2901334_159 operated from 2013-06-30 to 2013-06-30 near (17.24°N, 89.58°E). Profiles range 2.9–1998.0 m, with mean temperature 19.96 °C and mean salinity 34.37 PSU.",profile_detail,50
D2901334_160,"Float D2901334_160 operated from 2013-07-05 to 2013-07-05 near (17.09°N, 89.50°E). Profiles range 4.1–1995.6 m, with mean temperature 19.83 °C and mean salinity 34.32 PSU.",profile_detail,50
D2901334_161,"Float D2901334_161 operated from 2013-07-10 to 2013-07-10 near (16.93°N, 89.50°E). Profiles range 2.7–1995.0 m, with mean temperature 19.77 °C and mean salinity 34.36 PSU.",profile_detail,50
D2901334_162,"Float D2901334_162 operated from 2013-07-14 to 2013-07-14 near (16.80°N, 89.60°E). Profiles range 4.2–1997.4 m, with mean temperature 19.57 °C and mean salinity 34.36 PSU.",profile_detail,50
D2901334_163,"Float D2901334_163 operated from 2013-07-19 to 2013-07-19 near (16.78°N, 89.73°E). Profiles range 4.1–1996.0 m, with mean temperature 19.38 °C and mean salinity 34.32 PSU.",profile_detail,50
D2901334_164,"Float D2901334_164 operated from 2013-07-24 to 2013-07-24 near (16.82°N, 89.91°E). Profiles range 2.9–1995.9 m, with mean temperature 18.62 °C and mean salinity 34.46 PSU.",profile_detail,50
D2901334_165,"Float D2901334_165 operated from 2013-07-29 to 2013-07-29 near (16.84°N, 90.12°E). Profiles range 4.0–1998.3 m, with mean temperature 17.99 °C and mean salinity 34.52 PSU.",profile_detail,50
D2901334_166,"Float D2901334_166 operated from 2013-08-02 to 2013-08-02 near (16.90°N, 90.26°E). Profiles range 4.0–1996.8 m, with mean temperature 18.74 °C and mean salinity 34.50 PSU.",profile_detail,50
D2901334_167,"Float D2901334_167 operated from 2013-08-07 to 2013-08-07 near (16.98°N, 90.37°E). Profiles range 4.0–1995.3 m, with mean temperature 18.67 °C and mean salinity 34.42 PSU.",profile_detail,50
D2901334_168,"Float D2901334_168 operated from 2013-08-12 to 2013-08-12 near (17.02°N, 90.45°E). Profiles range 4.1–1996.7 m, with mean temperature 18.51 °C and mean salinity 34.43 PSU.",profile_detail,50
D2901334_169,"Float D2901334_169 operated from 2013-08-16 to 2013-08-16 near (17.08°N, 90.48°E). Profiles range 4.0–1996.3 m, with mean temperature 18.99 °C and mean salinity 34.37 PSU.",profile_detail,50
D2901334_170,"Float D2901334_170 operated from 2013-08-21 to 2013-08-21 near (17.01°N, 90.55°E). Profiles range 4.3–2001.6 m, with mean temperature 19.02 °C and mean salinity 34.33 PSU.",profile_detail,50
D2901334_171,"Float D2901334_171 operated from 2013-08-26 to 2013-08-26 near (16.93°N, 90.56°E). Profiles range 4.1–1995.7 m, with mean temperature 20.33 °C and mean salinity 34.20 PSU.",profile_detail,50
D2901334_172,"Float D2901334_172 operated from 2013-08-31 to 2013-08-31 near (16.81°N, 90.55°E). Profiles range 4.0–1996.3 m, with mean temperature 20.07 °C and mean salinity 34.21 PSU.",profile_detail,50
D2901334_173,"Float D2901334_173 operated from 2013-09-04 to 2013-09-04 near (16.65°N, 90.47°E). Profiles range 4.1–1995.3 m, with mean temperature 20.13 °C and mean salinity 34.15 PSU.",profile_detail,50
D2901334_174,"Float D2901334_174 operated from 2013-09-09 to 2013-09-09 near (16.57°N, 90.33°E). Profiles range 4.1–1998.0 m, with mean temperature 20.28 °C and mean salinity 34.18 PSU.",profile_detail,50
D2901334_175,"Float D2901334_175 operated from 2013-09-14 to 2013-09-14 near (16.49°N, 90.19°E). Profiles range 4.1–1997.0 m, with mean temperature 20.00 °C and mean salinity 34.23 PSU.",profile_detail,50
D2901334_176,"Float D2901334_176 operated from 2013-09-18 to 2013-09-18 near (16.44°N, 90.02°E). Profiles range 4.3–1995.3 m, with mean temperature 20.60 °C and mean salinity 34.14 PSU.",profile_detail,50
D2901334_177,"Float D2901334_177 operated from 2013-09-23 to 2013-09-23 near (16.42°N, 89.86°E). Profiles range 4.0–1996.7 m, with mean temperature 20.27 °C and mean salinity 34.19 PSU.",profile_detail,50
D2901334_178,"Float D2901334_178 operated from 2013-09-28 to 2013-09-28 near (16.37°N, 89.69°E). Profiles range 4.3–1997.2 m, with mean temperature 19.85 °C and mean salinity 34.24 PSU.",profile_detail,50
D2901334_179,"Float D2901334_179 operated from 2013-10-03 to 2013-10-03 near (16.34°N, 89.58°E). Profiles range 4.3–1996.7 m, with mean temperature 20.01 °C and mean salinity 34.23 PSU.",profile_detail,50
D2901334_180,"Float D2901334_180 operated from 2013-10-07 to 2013-10-07 near (16.28°N, 89.49°E). Profiles range 4.4–1998.8 m, with mean temperature 20.00 °C and mean salinity 34.13 PSU.",profile_detail,50
D2901334_181,"Float D2901334_181 operated from 2013-10-12 to 2013-10-12 near (16.22°N, 89.39°E). Profiles range 4.1–1996.2 m, with mean temperature 19.23 °C and mean salinity 34.29 PSU.",profile_detail,50
D2901334_182,"Float D2901334_182 operated from 2013-10-17 to 2013-10-17 near (16.22°N, 89.33°E). Profiles range 3.0–1997.3 m, with mean temperature 18.23 °C and mean salinity 34.43 PSU.",profile_detail,50
D2901334_183,"Float D2901334_183 operated from 2013-10-22 to 2013-10-22 near (16.18°N, 89.28°E). Profiles range 4.1–1997.7 m, with mean temperature 18.23 °C and mean salinity 34.44 PSU.",profile_detail,50
D2901334_184,"Float D2901334_184 operated from 2013-10-26 to 2013-10-26 near (16.24°N, 89.18°E). Profiles range 4.2–1994.8 m, with mean temperature 18.30 °C and mean salinity 34.40 PSU.",profile_detail,50
D2901334_185,"Float D2901334_185 operated from 2013-10-31 to 2013-10-31 near (16.25°N, 89.11°E). Profiles range 4.1–1997.2 m, with mean temperature 18.44 °C and mean salinity 34.34 PSU.",profile_detail,50
D2901334_186,"Float D2901334_186 operated from 2013-11-05 to 2013-11-05 near (16.31°N, 89.04°E). Profiles range 4.2–1997.2 m, with mean temperature 18.01 °C and mean salinity 34.45 PSU.",profile_detail,50
D2901334_187,"Float D2901334_187 operated from 2013-11-09 to 2013-11-09 near (16.40°N, 89.00°E). Profiles range 4.1–1996.4 m, with mean temperature 18.28 °C and mean salinity 34.27 PSU.",profile_detail,50
D2901334_188,"Float D2901334_188 operated from 2013-11-14 to 2013-11-14 near (16.46°N, 89.00°E). Profiles range 4.4–1997.5 m, with mean temperature 18.61 °C and mean salinity 34.32 PSU.",profile_detail,50
D2901334_189,"Float D2901334_189 operated from 2013-11-19 to 2013-11-19 near (16.56°N, 89.01°E). Profiles range 2.9–1998.1 m, with mean temperature 19.07 °C and mean salinity 34.26 PSU.",profile_detail,50
D2901334_190,"Float D2901334_190 operated from 2013-11-24 to 2013-11-24 near (16.70°N, 89.05°E). Profiles range 4.1–1997.3 m, with mean temperature 19.06 °C and mean salinity 34.33 PSU.",profile_detail,50
D2901334_191,"Float D2901334_191 operated from 2013-11-28 to 2013-11-28 near (16.84°N, 89.09°E). Profiles range 4.2–1997.8 m, with mean temperature 19.59 °C and mean salinity 34.21 PSU.",profile_detail,50
D2901334_192,"Float D2901334_192 operated from 2013-12-03 to 2013-12-03 near (17.07°N, 89.17°E). Profiles range 4.0–1997.8 m, with mean temperature 19.93 °C and mean salinity 34.09 PSU.",profile_detail,50
D2901334_193,"Float D2901334_193 operated from 2013-12-08 to 2013-12-08 near (17.22°N, 89.27°E). Profiles range 2.8–1994.4 m, with mean temperature 19.71 °C and mean salinity 34.05 PSU.",profile_detail,50
D2901334_194,"Float D2901334_194 operated from 2013-12-13 to 2013-12-13 near (17.44°N, 89.35°E). Profiles range 4.1–1997.4 m, with mean temperature 20.04 °C and mean salinity 33.98 PSU.",profile_detail,50
D2901334_195,"Float D2901334_195 operated from 2013-12-17 to 2013-12-17 near (17.64°N, 89.47°E). Profiles range 4.2–1996.9 m, with mean temperature 20.09 °C and mean salinity 33.97 PSU.",profile_detail,50
D2901334_196,"Float D2901334_196 operated from 2013-12-22 to 2013-12-22 near (17.86°N, 89.56°E). Profiles range 4.1–1997.0 m, with mean temperature 19.88 °C and mean salinity 34.09 PSU.",profile_detail,50
D2901334_197,"Float D2901334_197 operated from 2013-12-27 to 2013-12-27 near (18.03°N, 89.69°E). Profiles range 4.1–1995.2 m, with mean temperature 19.65 °C and mean salinity 34.14 PSU.",profile_detail,50
D2901334_198,"Float D2901334_198 operated from 2013-12-31 to 2013-12-31 near (18.11°N, 89.79°E). Profiles range 4.0–1997.2 m, with mean temperature 19.23 °C and mean salinity 34.14 PSU.",profile_detail,50
